stationID,Time,LONG,LAT,Date,Hour,Direction,Speed
42348,2013-05-08 12:00:00,75.8,26.81,8,12,320.0,4.0
42348,2013-05-08 15:00:00,75.8,26.81,8,15,290.0,4.0
42348,2013-05-08 18:00:00,75.8,26.81,8,18,320.0,3.0
42348,2013-05-08 21:00:00,75.8,26.81,8,21,320.0,2.0
42348,2013-05-09 00:00:00,75.8,26.81,9,0,290.0,3.0
42348,2013-05-09 03:00:00,75.8,26.81,9,3,320.0,3.0
42348,2013-05-09 06:00:00,75.8,26.81,9,6,290.0,4.0
42348,2013-05-09 09:00:00,75.8,26.81,9,9,270.0,4.0
42348,2013-05-09 12:00:00,75.8,26.81,9,12,320.0,4.0
42348,2013-05-09 15:00:00,75.8,26.81,9,15,290.0,2.0
42348,2013-05-09 18:00:00,75.8,26.81,9,18,290.0,3.0
42348,2013-05-09 21:00:00,75.8,26.81,9,21,320.0,2.0
42348,2013-05-10 00:00:00,75.8,26.81,10,0,320.0,3.0
42348,2013-05-10 03:00:00,75.8,26.81,10,3,320.0,4.0
42348,2013-05-10 06:00:00,75.8,26.81,10,6,290.0,5.0
42348,2013-05-10 09:00:00,75.8,26.81,10,9,230.0,5.0
42348,2013-05-10 12:00:00,75.8,26.81,10,12,320.0,3.0
42348,2013-05-10 15:00:00,75.8,26.81,10,15,0.0,0.0
42348,2015-06-06 18:00:00,75.8,26.81,6,18,0.0,0.0
42348,2015-06-06 21:00:00,75.8,26.81,6,21,0.0,0.0
42348,2015-06-07 00:00:00,75.8,26.81,7,0,0.0,0.0
42348,2015-06-07 03:00:00,75.8,26.81,7,3,270.0,2.0
42348,2015-06-07 06:00:00,75.8,26.81,7,6,290.0,5.0
42348,2015-06-07 09:00:00,75.8,26.81,7,9,270.0,3.0
42348,2015-06-07 12:00:00,75.8,26.81,7,12,270.0,4.0
42361,2013-05-04 15:00:00,-92.5,27.6,4,15,20.0,4.0
42361,2013-05-04 16:00:00,-92.5,27.6,4,16,350.0,2.0
42361,2013-05-04 17:00:00,-92.5,27.6,4,17,350.0,2.0
42361,2013-05-04 18:00:00,78.25,26.23,4,18,0.0,0.0
42361,2013-05-04 19:00:00,-92.5,27.6,4,19,340.0,2.0
42361,2013-05-04 20:00:00,-92.5,27.6,4,20,0.0,0.0
42361,2013-05-04 21:00:00,78.25,26.23,4,21,0.0,0.0
42361,2013-05-04 22:00:00,-92.5,27.6,4,22,250.0,4.0
42361,2013-05-04 23:00:00,-92.5,27.6,4,23,240.0,4.0
42361,2013-05-05 00:00:00,78.25,26.23,5,0,0.0,0.0
42361,2013-05-05 01:00:00,-92.5,27.6,5,1,240.0,5.0
42361,2013-05-05 02:00:00,-92.5,27.6,5,2,230.0,6.0
42361,2013-05-05 03:00:00,78.25,26.23,5,3,230.0,1.0
42361,2013-05-05 04:00:00,-92.5,27.6,5,4,220.0,7.0
42361,2013-05-05 05:00:00,-92.5,27.6,5,5,230.0,9.0
42361,2013-05-05 06:00:00,78.25,26.23,5,6,320.0,2.0
42361,2013-05-05 07:00:00,-92.5,27.6,5,7,240.0,10.0
42361,2013-05-05 08:00:00,-92.5,27.6,5,8,240.0,11.0
42361,2013-05-05 09:00:00,78.25,26.23,5,9,270.0,1.0
42361,2013-05-05 10:00:00,-92.5,27.6,5,10,250.0,11.0
42361,2013-05-05 11:00:00,-92.5,27.6,5,11,250.0,12.0
42361,2013-05-05 12:00:00,78.25,26.23,5,12,230.0,1.0
42361,2013-05-05 13:00:00,-92.5,27.6,5,13,280.0,8.0
42361,2013-05-05 14:00:00,-92.5,27.6,5,14,290.0,7.0
42361,2013-05-05 15:00:00,78.25,26.23,5,15,0.0,0.0
42361,2013-05-05 16:00:00,-92.5,27.6,5,16,290.0,7.0
42361,2013-05-05 17:00:00,-92.5,27.6,5,17,290.0,8.0
42361,2013-05-05 18:00:00,78.25,26.23,5,18,0.0,0.0
42361,2013-05-05 19:00:00,-92.5,27.6,5,19,300.0,6.0
42361,2013-05-05 20:00:00,-92.5,27.6,5,20,320.0,8.0
42361,2013-05-05 21:00:00,78.25,26.23,5,21,0.0,0.0
42361,2013-05-05 22:00:00,-92.5,27.6,5,22,330.0,8.0
42361,2013-05-05 23:00:00,-92.5,27.6,5,23,330.0,8.0
42361,2013-05-06 00:00:00,78.25,26.23,6,0,0.0,0.0
42361,2013-05-06 01:00:00,-92.5,27.6,6,1,350.0,8.0
42361,2013-05-06 02:00:00,-92.5,27.6,6,2,350.0,7.0
42361,2013-05-06 03:00:00,78.25,26.23,6,3,0.0,0.0
42361,2013-05-06 04:00:00,-92.5,27.6,6,4,360.0,7.0
42361,2013-05-06 05:00:00,-92.5,27.6,6,5,360.0,5.0
42361,2013-05-06 06:00:00,78.25,26.23,6,6,320.0,1.0
42361,2013-05-06 07:00:00,-92.5,27.6,6,7,360.0,5.0
42361,2013-05-06 08:00:00,-92.5,27.6,6,8,360.0,4.0
42361,2013-05-06 09:00:00,78.25,26.23,6,9,230.0,1.0
42361,2013-05-06 10:00:00,-92.5,27.6,6,10,360.0,3.0
42361,2013-05-06 11:00:00,-92.5,27.6,6,11,340.0,3.0
42361,2013-05-06 12:00:00,78.25,26.23,6,12,320.0,1.0
42361,2013-05-06 13:00:00,-92.5,27.6,6,13,340.0,3.0
42361,2013-05-06 14:00:00,-92.5,27.6,6,14,320.0,3.0
42361,2013-05-06 15:00:00,78.25,26.23,6,15,0.0,0.0
42361,2013-05-06 16:00:00,-92.5,27.6,6,16,320.0,3.0
42361,2013-05-06 17:00:00,-92.5,27.6,6,17,320.0,2.0
42361,2013-05-06 18:00:00,78.25,26.23,6,18,0.0,0.0
42361,2013-05-06 19:00:00,-92.5,27.6,6,19,300.0,3.0
42361,2013-05-06 20:00:00,-92.5,27.6,6,20,290.0,4.0
42361,2013-05-06 21:00:00,78.25,26.23,6,21,0.0,0.0
42361,2013-05-06 22:00:00,-92.5,27.6,6,22,300.0,4.0
42361,2013-05-06 23:00:00,-92.5,27.6,6,23,300.0,3.0
42361,2013-05-07 00:00:00,78.25,26.23,7,0,0.0,0.0
42361,2013-05-07 01:00:00,-92.5,27.6,7,1,290.0,3.0
42361,2013-05-07 02:00:00,-92.5,27.6,7,2,300.0,3.0
42361,2013-05-07 03:00:00,78.25,26.23,7,3,0.0,0.0
42361,2013-05-07 04:00:00,-92.5,27.6,7,4,300.0,3.0
42361,2013-05-07 05:00:00,-92.5,27.6,7,5,330.0,2.0
42361,2013-05-07 06:00:00,78.25,26.23,7,6,0.0,0.0
42361,2013-05-07 07:00:00,-92.5,27.6,7,7,20.0,1.0
42361,2013-05-07 08:00:00,-92.5,27.6,7,8,120.0,1.0
42361,2013-05-07 09:00:00,78.25,26.23,7,9,320.0,1.0
42361,2013-05-07 10:00:00,-92.5,27.6,7,10,10.0,1.0
42361,2013-05-07 11:00:00,-92.5,27.6,7,11,350.0,1.0
42361,2013-05-07 12:00:00,78.25,26.23,7,12,320.0,1.0
42361,2013-05-07 13:00:00,-92.5,27.6,7,13,340.0,1.0
42361,2013-05-07 14:00:00,-92.5,27.6,7,14,350.0,1.0
42361,2013-05-07 15:00:00,78.25,26.23,7,15,320.0,1.0
42361,2013-05-07 16:00:00,-92.5,27.6,7,16,0.0,0.0
42361,2013-05-07 17:00:00,-92.5,27.6,7,17,310.0,1.0
42361,2013-05-07 18:00:00,78.25,26.23,7,18,0.0,0.0
42361,2013-05-07 19:00:00,-92.5,27.6,7,19,280.0,1.0
42361,2013-05-07 20:00:00,-92.5,27.6,7,20,270.0,1.0
42361,2013-05-07 21:00:00,78.25,26.23,7,21,0.0,0.0
42361,2013-05-07 22:00:00,-92.5,27.6,7,22,,
42361,2013-05-07 23:00:00,-92.5,27.6,7,23,0.0,0.0
42361,2013-05-08 00:00:00,78.25,26.23,8,0,230.0,1.0
42361,2013-05-08 01:00:00,-92.5,27.6,8,1,60.0,1.0
42361,2013-05-08 02:00:00,-92.5,27.6,8,2,90.0,2.0
42361,2013-05-08 03:00:00,78.25,26.23,8,3,0.0,0.0
42361,2013-05-08 04:00:00,-92.5,27.6,8,4,100.0,3.0
42361,2013-05-08 05:00:00,-92.5,27.6,8,5,110.0,3.0
42361,2013-05-08 06:00:00,78.25,26.23,8,6,320.0,2.0
42361,2013-05-08 07:00:00,-92.5,27.6,8,7,130.0,4.0
42361,2013-05-08 08:00:00,-92.5,27.6,8,8,140.0,4.0
42361,2013-05-08 09:00:00,78.25,26.23,8,9,320.0,2.0
42361,2013-05-08 10:00:00,-92.5,27.6,8,10,150.0,6.0
42361,2013-05-08 11:00:00,-92.5,27.6,8,11,160.0,7.0
42361,2013-05-08 12:00:00,78.25,26.23,8,12,320.0,2.0
42361,2013-05-08 13:00:00,-92.5,27.6,8,13,150.0,6.0
42361,2013-05-08 14:00:00,-92.5,27.6,8,14,170.0,5.0
42361,2013-05-08 15:00:00,78.25,26.23,8,15,0.0,0.0
42361,2013-05-08 16:00:00,-92.5,27.6,8,16,170.0,10.0
42361,2013-05-08 17:00:00,-92.5,27.6,8,17,140.0,7.0
42361,2013-05-08 18:00:00,78.25,26.23,8,18,0.0,0.0
42361,2013-05-08 19:00:00,-92.5,27.6,8,19,40.0,25.0
42361,2013-05-08 20:00:00,-92.5,27.6,8,20,,
42361,2013-05-08 21:00:00,78.25,26.23,8,21,0.0,0.0
42361,2013-05-08 22:00:00,-92.5,27.6,8,22,120.0,7.0
42361,2013-05-08 23:00:00,-92.5,27.6,8,23,110.0,6.0
42361,2013-05-09 00:00:00,78.25,26.23,9,0,0.0,0.0
42361,2013-05-09 01:00:00,-92.5,27.6,9,1,110.0,8.0
42361,2013-05-09 02:00:00,-92.5,27.6,9,2,110.0,9.0
42361,2013-05-09 03:00:00,78.25,26.23,9,3,270.0,1.0
42361,2013-05-09 04:00:00,-92.5,27.6,9,4,120.0,9.0
42361,2013-05-09 05:00:00,-92.5,27.6,9,5,120.0,10.0
42361,2013-05-09 06:00:00,78.25,26.23,9,6,230.0,2.0
42361,2013-05-09 07:00:00,-92.5,27.6,9,7,120.0,11.0
42361,2013-05-09 08:00:00,-92.5,27.6,9,8,120.0,11.0
42361,2013-05-09 09:00:00,78.25,26.23,9,9,270.0,1.0
42361,2013-05-09 10:00:00,-92.5,27.6,9,10,120.0,11.0
42361,2013-05-09 11:00:00,-92.5,27.6,9,11,120.0,10.0
42361,2013-05-09 12:00:00,78.25,26.23,9,12,270.0,1.0
42361,2013-05-09 13:00:00,-92.5,27.6,9,13,130.0,10.0
42361,2013-05-09 14:00:00,-92.5,27.6,9,14,130.0,11.0
42361,2013-05-09 15:00:00,78.25,26.23,9,15,0.0,0.0
42361,2013-05-09 16:00:00,-92.5,27.6,9,16,120.0,10.0
42361,2013-05-09 17:00:00,-92.5,27.6,9,17,120.0,9.0
42361,2013-05-09 18:00:00,78.25,26.23,9,18,0.0,0.0
42361,2013-05-09 19:00:00,-92.5,27.6,9,19,130.0,13.0
42361,2013-05-09 20:00:00,-92.5,27.6,9,20,130.0,13.0
42361,2013-05-09 21:00:00,-92.5,27.6,9,21,130.0,13.0
42361,2013-05-09 22:00:00,-92.5,27.6,9,22,130.0,13.0
42361,2013-05-09 23:00:00,-92.5,27.6,9,23,130.0,13.0
42361,2013-05-10 00:00:00,78.25,26.23,10,0,230.0,2.0
42361,2013-05-10 01:00:00,-92.5,27.6,10,1,120.0,14.0
42361,2013-05-10 02:00:00,-92.5,27.6,10,2,120.0,14.0
42361,2013-05-10 03:00:00,78.25,26.23,10,3,270.0,1.0
42361,2013-05-10 04:00:00,-92.5,27.6,10,4,120.0,12.0
42361,2013-05-10 05:00:00,-92.5,27.6,10,5,120.0,13.0
42361,2013-05-10 06:00:00,78.25,26.23,10,6,270.0,2.0
42361,2013-05-10 07:00:00,-92.5,27.6,10,7,150.0,12.0
42361,2013-05-10 08:00:00,-92.5,27.6,10,8,150.0,13.0
42361,2013-05-10 09:00:00,78.25,26.23,10,9,270.0,2.0
42361,2013-05-10 10:00:00,-92.5,27.6,10,10,150.0,11.0
42361,2013-05-10 11:00:00,-92.5,27.6,10,11,140.0,12.0
42361,2013-05-10 12:00:00,78.25,26.23,10,12,320.0,1.0
42361,2013-05-10 13:00:00,-92.5,27.6,10,13,140.0,11.0
42361,2013-05-10 14:00:00,-92.5,27.6,10,14,140.0,13.0
42361,2013-05-10 15:00:00,78.25,26.23,10,15,0.0,0.0
42361,2015-06-06 15:00:00,-92.5,27.6,6,15,320.0,3.0
42361,2015-06-06 16:00:00,-92.5,27.6,6,16,310.0,3.0
42361,2015-06-06 17:00:00,-92.5,27.6,6,17,320.0,3.0
42361,2015-06-06 18:00:00,78.25,26.23,6,18,0.0,0.0
42361,2015-06-06 19:00:00,-92.5,27.6,6,19,350.0,4.0
42361,2015-06-06 20:00:00,-92.5,27.6,6,20,340.0,5.0
42361,2015-06-06 21:00:00,78.25,26.23,6,21,0.0,0.0
42361,2015-06-06 22:00:00,-92.5,27.6,6,22,360.0,4.0
42361,2015-06-06 23:00:00,-92.5,27.6,6,23,10.0,3.0
42361,2015-06-07 00:00:00,78.25,26.23,7,0,0.0,0.0
42361,2015-06-07 01:00:00,-92.5,27.6,7,1,10.0,2.0
42361,2015-06-07 02:00:00,-92.5,27.6,7,2,0.0,0.0
42361,2015-06-07 03:00:00,78.25,26.23,7,3,0.0,0.0
42361,2015-06-07 04:00:00,-92.5,27.6,7,4,0.0,0.0
42361,2015-06-07 05:00:00,-92.5,27.6,7,5,0.0,0.0
42361,2015-06-07 06:00:00,78.25,26.23,7,6,0.0,0.0
42361,2015-06-07 07:00:00,-92.5,27.6,7,7,280.0,1.0
42361,2015-06-07 08:00:00,-92.5,27.6,7,8,260.0,2.0
42361,2015-06-07 09:00:00,78.25,26.23,7,9,320.0,1.0
42361,2015-06-07 10:00:00,-92.5,27.6,7,10,260.0,2.0
42361,2015-06-07 11:00:00,-92.5,27.6,7,11,270.0,2.0
42361,2015-06-07 12:00:00,78.25,26.23,7,12,320.0,1.0
42361,2015-06-07 13:00:00,-92.5,27.6,7,13,300.0,2.0
42369,2013-05-04 15:00:00,-90.3,27.2,4,15,,8.0
42369,2013-05-04 16:00:00,-90.3,27.2,4,16,,8.0
42369,2013-05-04 17:00:00,-90.3,27.2,4,17,,8.0
42369,2013-05-04 18:00:00,80.88,26.75,4,18,0.0,0.0
42369,2013-05-04 19:00:00,-90.3,27.2,4,19,,7.0
42369,2013-05-04 20:00:00,-90.3,27.2,4,20,,7.0
42369,2013-05-04 21:00:00,80.88,26.75,4,21,0.0,0.0
42369,2013-05-04 22:00:00,-90.3,27.2,4,22,,6.0
42369,2013-05-04 23:00:00,-90.3,27.2,4,23,,5.0
42369,2013-05-05 00:00:00,80.88,26.75,5,0,,2.0
42369,2013-05-05 01:00:00,-90.3,27.2,5,1,,2.0
42369,2013-05-05 02:00:00,-90.3,27.2,5,2,,2.0
42369,2013-05-05 03:00:00,80.88,26.75,5,3,110.0,3.0
42369,2013-05-05 04:00:00,-90.3,27.2,5,4,,1.0
42369,2013-05-05 05:00:00,-90.3,27.2,5,5,,1.0
42369,2013-05-05 06:00:00,80.88,26.75,5,6,90.0,5.0
42369,2013-05-05 07:00:00,-90.3,27.2,5,7,,3.0
42369,2013-05-05 08:00:00,-90.3,27.2,5,8,,4.0
42369,2013-05-05 09:00:00,80.88,26.75,5,9,70.0,3.0
42369,2013-05-05 10:00:00,-90.3,27.2,5,10,,5.0
42369,2013-05-05 11:00:00,-90.3,27.2,5,11,,6.0
42369,2013-05-05 12:00:00,80.88,26.75,5,12,70.0,5.0
42369,2013-05-05 13:00:00,-90.3,27.2,5,13,,6.0
42369,2013-05-05 14:00:00,-90.3,27.2,5,14,,3.0
42369,2013-05-05 15:00:00,80.88,26.75,5,15,90.0,2.0
42369,2013-05-05 16:00:00,-90.3,27.2,5,16,,9.0
42369,2013-05-05 17:00:00,-90.3,27.2,5,17,,9.0
42369,2013-05-05 18:00:00,80.88,26.75,5,18,90.0,1.0
42369,2013-05-05 19:00:00,-90.3,27.2,5,19,,9.0
42369,2013-05-05 20:00:00,-90.3,27.2,5,20,,9.0
42369,2013-05-05 21:00:00,80.88,26.75,5,21,90.0,3.0
42369,2013-05-05 22:00:00,-90.3,27.2,5,22,,6.0
42369,2013-05-05 23:00:00,-90.3,27.2,5,23,,6.0
42369,2013-05-06 00:00:00,80.88,26.75,6,0,110.0,3.0
42369,2013-05-06 01:00:00,-90.3,27.2,6,1,,4.0
42369,2013-05-06 02:00:00,-90.3,27.2,6,2,,6.0
42369,2013-05-06 03:00:00,80.88,26.75,6,3,90.0,5.0
42369,2013-05-06 04:00:00,-90.3,27.2,6,4,,4.0
42369,2013-05-06 05:00:00,-90.3,27.2,6,5,,5.0
42369,2013-05-06 06:00:00,80.88,26.75,6,6,70.0,3.0
42369,2013-05-06 07:00:00,-90.3,27.2,6,7,,6.0
42369,2013-05-06 08:00:00,-90.3,27.2,6,8,,4.0
42369,2013-05-06 09:00:00,80.88,26.75,6,9,70.0,3.0
42369,2013-05-06 10:00:00,-90.3,27.2,6,10,,4.0
42369,2013-05-06 11:00:00,-90.3,27.2,6,11,,4.0
42369,2013-05-06 12:00:00,80.88,26.75,6,12,110.0,2.0
42369,2013-05-06 13:00:00,-90.3,27.2,6,13,,4.0
42369,2013-05-06 14:00:00,-90.3,27.2,6,14,,5.0
42369,2013-05-06 15:00:00,80.88,26.75,6,15,110.0,1.0
42369,2013-05-06 16:00:00,-90.3,27.2,6,16,,3.0
42369,2013-05-06 17:00:00,-90.3,27.2,6,17,,3.0
42369,2013-05-06 18:00:00,80.88,26.75,6,18,,3.0
42369,2013-05-06 19:00:00,-90.3,27.2,6,19,,2.0
42369,2013-05-06 20:00:00,-90.3,27.2,6,20,,3.0
42369,2013-05-06 21:00:00,80.88,26.75,6,21,110.0,0.0
42369,2013-05-06 22:00:00,-90.3,27.2,6,22,,3.0
42369,2013-05-06 23:00:00,-90.3,27.2,6,23,,4.0
42369,2013-05-07 00:00:00,80.88,26.75,7,0,110.0,2.0
42369,2013-05-07 01:00:00,-90.3,27.2,7,1,,4.0
42369,2013-05-07 02:00:00,-90.3,27.2,7,2,,3.0
42369,2013-05-07 03:00:00,80.88,26.75,7,3,110.0,4.0
42369,2013-05-07 04:00:00,-90.3,27.2,7,4,,4.0
42369,2013-05-07 05:00:00,-90.3,27.2,7,5,,4.0
42369,2013-05-07 06:00:00,80.88,26.75,7,6,110.0,3.0
42369,2013-05-07 07:00:00,-90.3,27.2,7,7,,4.0
42369,2013-05-07 08:00:00,-90.3,27.2,7,8,,4.0
42369,2013-05-07 09:00:00,80.88,26.75,7,9,110.0,2.0
42369,2013-05-07 10:00:00,-90.3,27.2,7,10,,2.0
42369,2013-05-07 11:00:00,-90.3,27.2,7,11,,2.0
42369,2013-05-07 12:00:00,80.88,26.75,7,12,,2.0
42369,2013-05-07 13:00:00,-90.3,27.2,7,13,,1.0
42369,2013-05-07 14:00:00,-90.3,27.2,7,14,,1.0
42369,2013-05-07 15:00:00,80.88,26.75,7,15,90.0,1.0
42369,2013-05-07 16:00:00,-90.3,27.2,7,16,,2.0
42369,2013-05-07 17:00:00,-90.3,27.2,7,17,,1.0
42369,2013-05-07 18:00:00,80.88,26.75,7,18,0.0,0.0
42369,2013-05-07 19:00:00,-90.3,27.2,7,19,,2.0
42369,2013-05-07 20:00:00,-90.3,27.2,7,20,,2.0
42369,2013-05-07 21:00:00,80.88,26.75,7,21,,2.0
42369,2013-05-07 22:00:00,-90.3,27.2,7,22,,3.0
42369,2013-05-07 23:00:00,-90.3,27.2,7,23,,3.0
42369,2013-05-08 00:00:00,80.88,26.75,8,0,0.0,0.0
42369,2013-05-08 01:00:00,-90.3,27.2,8,1,,1.0
42369,2013-05-08 02:00:00,-90.3,27.2,8,2,,0.0
42369,2013-05-08 03:00:00,80.88,26.75,8,3,250.0,3.0
42369,2013-05-08 04:00:00,-90.3,27.2,8,4,,0.0
42369,2013-05-08 05:00:00,-90.3,27.2,8,5,,0.0
42369,2013-05-08 06:00:00,80.88,26.75,8,6,290.0,6.0
42369,2013-05-08 07:00:00,-90.3,27.2,8,7,,2.0
42369,2013-05-08 08:00:00,-90.3,27.2,8,8,,2.0
42369,2013-05-08 09:00:00,80.88,26.75,8,9,320.0,6.0
42369,2013-05-08 10:00:00,-90.3,27.2,8,10,,3.0
42369,2013-05-08 11:00:00,-90.3,27.2,8,11,,4.0
42369,2013-05-08 12:00:00,80.88,26.75,8,12,290.0,5.0
42369,2013-05-08 13:00:00,-90.3,27.2,8,13,,3.0
42369,2013-05-08 14:00:00,-90.3,27.2,8,14,,3.0
42369,2013-05-08 15:00:00,80.88,26.75,8,15,270.0,2.0
42369,2013-05-08 16:00:00,-90.3,27.2,8,16,,3.0
42369,2013-05-08 17:00:00,-90.3,27.2,8,17,,3.0
42369,2013-05-08 18:00:00,80.88,26.75,8,18,270.0,3.0
42369,2013-05-08 19:00:00,-90.3,27.2,8,19,,4.0
42369,2013-05-08 20:00:00,-90.3,27.2,8,20,,5.0
42369,2013-05-08 21:00:00,80.88,26.75,8,21,270.0,2.0
42369,2013-05-08 22:00:00,-90.3,27.2,8,22,,3.0
42369,2013-05-08 23:00:00,-90.3,27.2,8,23,,3.0
42369,2013-05-09 00:00:00,80.88,26.75,9,0,,3.0
42369,2013-05-09 01:00:00,-90.3,27.2,9,1,,3.0
42369,2013-05-09 02:00:00,-90.3,27.2,9,2,,3.0
42369,2013-05-09 03:00:00,80.88,26.75,9,3,320.0,2.0
42369,2013-05-09 04:00:00,-90.3,27.2,9,4,,6.0
42369,2013-05-09 05:00:00,-90.3,27.2,9,5,,6.0
42369,2013-05-09 06:00:00,80.88,26.75,9,6,290.0,4.0
42369,2013-05-09 07:00:00,-90.3,27.2,9,7,,6.0
42369,2013-05-09 08:00:00,-90.3,27.2,9,8,,7.0
42369,2013-05-09 09:00:00,80.88,26.75,9,9,320.0,6.0
42369,2013-05-09 10:00:00,-90.3,27.2,9,10,,7.0
42369,2013-05-09 11:00:00,-90.3,27.2,9,11,,7.0
42369,2013-05-09 12:00:00,80.88,26.75,9,12,290.0,7.0
42369,2013-05-09 13:00:00,-90.3,27.2,9,13,,8.0
42369,2013-05-09 14:00:00,-90.3,27.2,9,14,,10.0
42369,2013-05-09 15:00:00,80.88,26.75,9,15,270.0,2.0
42369,2013-05-09 16:00:00,-90.3,27.2,9,16,,5.0
42369,2013-05-09 17:00:00,-90.3,27.2,9,17,,7.0
42369,2013-05-09 18:00:00,80.88,26.75,9,18,,7.0
42369,2013-05-09 19:00:00,-90.3,27.2,9,19,,7.0
42369,2013-05-09 20:00:00,-90.3,27.2,9,20,,3.0
42369,2013-05-09 21:00:00,80.88,26.75,9,21,,3.0
42369,2013-05-09 22:00:00,-90.3,27.2,9,22,,3.0
42369,2013-05-09 23:00:00,-90.3,27.2,9,23,,3.0
42369,2013-05-10 00:00:00,80.88,26.75,10,0,0.0,0.0
42369,2013-05-10 01:00:00,-90.3,27.2,10,1,,6.0
42369,2013-05-10 02:00:00,-90.3,27.2,10,2,,8.0
42369,2013-05-10 03:00:00,80.88,26.75,10,3,70.0,1.0
42369,2013-05-10 04:00:00,-90.3,27.2,10,4,,8.0
42369,2013-05-10 05:00:00,-90.3,27.2,10,5,,9.0
42369,2013-05-10 06:00:00,80.88,26.75,10,6,,9.0
42369,2013-05-10 07:00:00,-90.3,27.2,10,7,,10.0
42369,2013-05-10 08:00:00,-90.3,27.2,10,8,,11.0
42369,2013-05-10 09:00:00,80.88,26.75,10,9,320.0,1.0
42369,2013-05-10 10:00:00,-90.3,27.2,10,10,,10.0
42369,2013-05-10 11:00:00,-90.3,27.2,10,11,,6.0
42369,2013-05-10 12:00:00,80.88,26.75,10,12,270.0,2.0
42369,2013-05-10 13:00:00,-90.3,27.2,10,13,,6.0
42369,2013-05-10 14:00:00,-90.3,27.2,10,14,,12.0
42369,2013-05-10 15:00:00,80.88,26.75,10,15,,
42369,2015-06-06 15:00:00,-90.3,27.2,6,15,,
42369,2015-06-06 16:00:00,-90.3,27.2,6,16,,
42369,2015-06-06 17:00:00,-90.3,27.2,6,17,,
42369,2015-06-06 18:00:00,80.88,26.75,6,18,,
42369,2015-06-06 19:00:00,-90.3,27.2,6,19,,
42369,2015-06-06 20:00:00,-90.3,27.2,6,20,,
42369,2015-06-06 21:00:00,80.88,26.75,6,21,,
42369,2015-06-06 22:00:00,-90.3,27.2,6,22,,
42369,2015-06-06 23:00:00,-90.3,27.2,6,23,,
42369,2015-06-07 00:00:00,80.88,26.75,7,0,0.0,0.0
42369,2015-06-07 01:00:00,-90.3,27.2,7,1,,
42369,2015-06-07 02:00:00,-90.3,27.2,7,2,,
42369,2015-06-07 03:00:00,80.88,26.75,7,3,0.0,0.0
42369,2015-06-07 04:00:00,-90.3,27.2,7,4,,
42369,2015-06-07 05:00:00,-90.3,27.2,7,5,,
42369,2015-06-07 06:00:00,80.88,26.75,7,6,290.0,2.0
42369,2015-06-07 07:00:00,-90.3,27.2,7,7,,
42369,2015-06-07 08:00:00,-90.3,27.2,7,8,,
42369,2015-06-07 09:00:00,80.88,26.75,7,9,320.0,5.0
42369,2015-06-07 10:00:00,-90.3,27.2,7,10,,
42369,2015-06-07 11:00:00,-90.3,27.2,7,11,,
42369,2015-06-07 12:00:00,80.88,26.75,7,12,320.0,3.0
42369,2015-06-07 13:00:00,-90.3,27.2,7,13,,
42379,2013-05-04 18:00:00,83.36,26.75,4,18,0.0,0.0
42379,2013-05-04 21:00:00,83.36,26.75,4,21,0.0,0.0
42379,2013-05-05 00:00:00,83.36,26.75,5,0,90.0,1.0
42379,2013-05-05 03:00:00,83.36,26.75,5,3,90.0,2.0
42379,2013-05-05 06:00:00,83.36,26.75,5,6,70.0,3.0
42379,2013-05-05 09:00:00,83.36,26.75,5,9,90.0,2.0
42379,2013-05-05 12:00:00,83.36,26.75,5,12,90.0,2.0
42379,2013-05-05 15:00:00,83.36,26.75,5,15,90.0,1.0
42379,2013-05-05 18:00:00,83.36,26.75,5,18,90.0,2.0
42379,2013-05-05 21:00:00,83.36,26.75,5,21,90.0,1.0
42379,2013-05-06 00:00:00,83.36,26.75,6,0,90.0,2.0
42379,2013-05-06 03:00:00,83.36,26.75,6,3,90.0,3.0
42379,2013-05-06 06:00:00,83.36,26.75,6,6,90.0,3.0
42379,2013-05-06 09:00:00,83.36,26.75,6,9,,
42379,2013-05-06 12:00:00,83.36,26.75,6,12,90.0,1.0
42379,2013-05-06 15:00:00,83.36,26.75,6,15,90.0,2.0
42379,2013-05-06 18:00:00,83.36,26.75,6,18,90.0,2.0
42379,2013-05-06 21:00:00,83.36,26.75,6,21,70.0,1.0
42379,2013-05-07 00:00:00,83.36,26.75,7,0,90.0,2.0
42379,2013-05-07 03:00:00,83.36,26.75,7,3,90.0,2.0
42379,2013-05-07 06:00:00,83.36,26.75,7,6,90.0,2.0
42379,2013-05-07 09:00:00,83.36,26.75,7,9,90.0,1.0
42379,2013-05-07 12:00:00,83.36,26.75,7,12,0.0,0.0
42379,2013-05-07 15:00:00,83.36,26.75,7,15,0.0,0.0
42379,2013-05-07 18:00:00,83.36,26.75,7,18,0.0,0.0
42379,2013-05-07 21:00:00,83.36,26.75,7,21,0.0,0.0
42379,2013-05-08 00:00:00,83.36,26.75,8,0,90.0,1.0
42379,2013-05-08 03:00:00,83.36,26.75,8,3,90.0,1.0
42379,2013-05-08 06:00:00,83.36,26.75,8,6,90.0,1.0
42379,2013-05-08 09:00:00,83.36,26.75,8,9,90.0,1.0
42379,2013-05-08 12:00:00,83.36,26.75,8,12,20.0,1.0
42379,2013-05-08 15:00:00,83.36,26.75,8,15,90.0,1.0
42379,2013-05-08 18:00:00,83.36,26.75,8,18,140.0,1.0
